bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,5,0x5,1
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,6,0x6,1_5
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,7,0x7,2
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,8,0x8,3
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,9,0x9,4
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,10,0xA,8
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,11,0xB,16
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,12,0xC,16_PLUS
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,4294967295,0xFFFFFFFF,
ETH,3,603,0x25B,APP_environment,APP_offgassingSeverity,Diag_APP_offgassingSeverity_map,0,0x0,SNA
ETH,3,603,0x25B,APP_environment,APP_offgassingSeverity,Diag_APP_offgassingSeverity_map,1,0x1,CLEAR
ETH,3,603,0x25B,APP_environment,APP_offgassingSeverity,Diag_APP_offgassingSeverity_map,2,0x2,LESS_SEVERITY
ETH,3,603,0x25B,APP_environment,APP_offgassingSeverity,Diag_APP_offgassingSeverity_map,3,0x3,MEDIUM_SEVERITY
ETH,3,603,0x25B,APP_environment,APP_offgassingSeverity,Diag_APP_offgassingSeverity_map,4,0x4,HIGH_SEVERITY
ETH,3,603,0x25B,APP_environment,APP_offgassingSeverity,Diag_APP_offgassingSeverity_map,4294967295,0xFFFFFFFF,
ETH,3,603,0x25B,APP_environment,APP_offgassingShortMaxCamera,Diag_APP_offgassingShortMaxCamera_map,0,0x0,SNA
ETH,3,603,0x25B,APP_environment,APP_offgassingShortMaxCamera,Diag_APP_offgassingShortMaxCamera_map,1,0x1,MAIN
ETH,3,603,0x25B,APP_environment,APP_offgassingShortMaxCamera,Diag_APP_offgassingShortMaxCamera_map,2,0x2,NARROW
ETH,3,603,0x25B,APP_environment,APP_offgassingShortMaxCamera,Diag_APP_offgassingShortMaxCamera_map,3,0x3,FISHEYE
ETH,3,603,0x25B,APP_environment,APP_offgassingShortMaxCamera,Diag_APP_offgassingShortMaxCamera_map,4294967295,0xFFFFFFFF,
ETH,3,603,0x25B,APP_environment,APP_offgassingShortMaxDetector,Diag_APP_offgassingShortMaxDetector_map,0,0x0,SNA
ETH,3,603,0x25B,APP_environment,APP_offgassingShortMaxDetector,Diag_APP_offgassingShortMaxDetector_map,1,0x1,VEHICLE
ETH,3,603,0x25B,APP_environment,APP_offgassingShortMaxDetector,Diag_APP_offgassingShortMaxDetector_map,2,0x2,TRAFFIC_LIGHT
ETH,3,603,0x25B,APP_environment,APP_offgassingShortMaxDetector,Diag_APP_offgassingShortMaxDetector_map,4294967295,0xFFFFFFFF,
ETH,3,843,0x34B,APP_frontParkAssistData,APP_frontLeftMiddleParkAssist,Diag_APP_frontLeftMiddleParkAssist_map,255,0xFF,SNA
ETH,3,843,0x34B,APP_frontParkAssistData,APP_frontLeftMiddleParkAssist,Diag_APP_frontLeftMiddleParkAssist_map,4294967295,0xFFFFFFFF,
ETH,3,843,0x34B,APP_frontParkAssistData,APP_frontLeftParkAssist,Diag_APP_frontLeftParkAssist_map,255,0xFF,SNA
ETH,3,843,0x34B,APP_frontParkAssistData,APP_frontLeftParkAssist,Diag_APP_frontLeftParkAssist_map,4294967295,0xFFFFFFFF,
ETH,3,843,0x34B,APP_frontParkAssistData,APP_frontMiddleParkAssist,Diag_APP_frontMiddleParkAssist_map,255,0xFF,SNA
ETH,3,843,0x34B,APP_frontParkAssistData,APP_frontMiddleParkAssist,Diag_APP_frontMiddleParkAssist_map,4294967295,0xFFFFFFFF,
ETH,3,843,0x34B,APP_frontParkAssistData,APP_frontRightMiddleParkAssist,Diag_APP_frontRightMiddleParkAssist_map,255,0xFF,SNA
ETH,3,843,0x34B,APP_frontParkAssistData,APP_frontRightMiddleParkAssist,Diag_APP_frontRightMiddleParkAssist_map,4294967295,0xFFFFFFFF,
ETH,3,843,0x34B,APP_frontParkAssistData,APP_frontRightParkAssist,Diag_APP_frontRightParkAssist_map,255,0xFF,SNA
ETH,3,843,0x34B,APP_frontParkAssistData,APP_frontRightParkAssist,Diag_APP_frontRightParkAssist_map,4294967295,0xFFFFFFFF,
ETH,3,843,0x34B,APP_frontParkAssistData,APP_parkAssistStatus,Diag_APP_parkAssistStatus_map,0,0x0,DISABLED
ETH,3,843,0x34B,APP_frontParkAssistData,APP_parkAssistStatus,Diag_APP_parkAssistStatus_map,1,0x1,ENABLED
ETH,3,843,0x34B,APP_frontParkAssistData,APP_parkAssistStatus,Diag_APP_parkAssistStatus_map,2,0x2,TEMPORARY_FAILURE
ETH,3,843,0x34B,APP_frontParkAssistData,APP_parkAssistStatus,Diag_APP_parkAssistStatus_map,3,0x3,SNA
ETH,3,843,0x34B,APP_frontParkAssistData,APP_parkAssistStatus,Diag_APP_parkAssistStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1353,0x549,APP_info,APP_infoIndex,Diag_AP_infoIndex_map,0,0x0,AP_BUILD_TYPE
ETH,3,1353,0x549,APP_info,APP_infoIndex,Diag_AP_infoIndex_map,1,0x1,FW_GITHASH
ETH,3,1353,0x549,APP_info,APP_infoIndex,Diag_AP_infoIndex_map,2,0x2,AP_GITHASH
ETH,3,1353,0x549,APP_info,APP_infoIndex,Diag_AP_infoIndex_map,3,0x3,AP_BOOT_COUNT
ETH,3,1353,0x549,APP_info,APP_infoIndex,Diag_AP_infoIndex_map,4294967295,0xFFFFFFFF,
ETH,3,1353,0x549,APP_info,APP_buildType,Diag_AP_buildType_map,0,0x0,SIGNED
ETH,3,1353,0x549,APP_info,APP_buildType,Diag_AP_buildType_map,1,0x1,LOCAL
ETH,3,1353,0x549,APP_info,APP_buildType,Diag_AP_buildType_map,3,0x3,REPO
ETH,3,1353,0x549,APP_info,APP_buildType,Diag_AP_buildType_map,4294967295,0xFFFFFFFF,
ETH,3,907,0x38B,APP_rearParkAssistData,APP_rearLeftMiddleParkAssist,Diag_APP_rearLeftMiddleParkAssist_map,255,0xFF,SNA
ETH,3,907,0x38B,APP_rearParkAssistData,APP_rearLeftMiddleParkAssist,Diag_APP_rearLeftMiddleParkAssist_map,4294967295,0xFFFFFFFF,
ETH,3,907,0x38B,APP_rearParkAssistData,APP_rearLeftParkAssist,Diag_APP_rearLeftParkAssist_map,255,0xFF,SNA
ETH,3,907,0x38B,APP_rearParkAssistData,APP_rearLeftParkAssist,Diag_APP_rearLeftParkAssist_map,4294967295,0xFFFFFFFF,
ETH,3,907,0x38B,APP_rearParkAssistData,APP_rearMiddleParkAssist,Diag_APP_rearMiddleParkAssist_map,255,0xFF,SNA
ETH,3,907,0x38B,APP_rearParkAssistData,APP_rearMiddleParkAssist,Diag_APP_rearMiddleParkAssist_map,4294967295,0xFFFFFFFF,
ETH,3,907,0x38B,APP_rearParkAssistData,APP_rearRightMiddleParkAssist,Diag_APP_rearRightMiddleParkAssist_map,255,0xFF,SNA
ETH,3,907,0x38B,APP_rearParkAssistData,APP_rearRightMiddleParkAssist,Diag_APP_rearRightMiddleParkAssist_map,4294967295,0xFFFFFFFF,
ETH,3,907,0x38B,APP_rearParkAssistData,APP_rearRightParkAssist,Diag_APP_rearRightParkAssist_map,255,0xFF,SNA
ETH,3,907,0x38B,APP_rearParkAssistData,APP_rearRightParkAssist,Diag_APP_rearRightParkAssist_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_DDAWSystemStatus,Diag_APP_DDAWSystemStatus_map,0,0x0,NOMINAL
ETH,3,601,0x259,APP_status,APP_DDAWSystemStatus,Diag_APP_DDAWSystemStatus_map,1,0x1,DRIVER_DROWSY
ETH,3,601,0x259,APP_status,APP_DDAWSystemStatus,Diag_APP_DDAWSystemStatus_map,2,0x2,FAILURE
ETH,3,601,0x259,APP_status,APP_DDAWSystemStatus,Diag_APP_DDAWSystemStatus_map,3,0x3,INVALID
ETH,3,601,0x259,APP_status,APP_DDAWSystemStatus,Diag_APP_DDAWSystemStatus_map,4,0x4,SNA
ETH,3,601,0x259,APP_status,APP_DDAWSystemStatus,Diag_APP_DDAWSystemStatus_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_autoparkVersionIdentifier,Diag_APP_autoparkVersionIdentifier_map,0,0x0,LEGACY_AUTOPARK
ETH,3,601,0x259,APP_status,APP_autoparkVersionIdentifier,Diag_APP_autoparkVersionIdentifier_map,1,0x1,V3_VISION_AUTOPARK
ETH,3,601,0x259,APP_status,APP_autoparkVersionIdentifier,Diag_APP_autoparkVersionIdentifier_map,2,0x2,ACTUALLY_SMART_AUTOPARK
ETH,3,601,0x259,APP_status,APP_autoparkVersionIdentifier,Diag_APP_autoparkVersionIdentifier_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_clipRecordingStatus,Diag_APP_clipRecordingStatus_map,0,0x0,NO_DRIVE
ETH,3,601,0x259,APP_status,APP_clipRecordingStatus,Diag_APP_clipRecordingStatus_map,1,0x1,IDLE
ETH,3,601,0x259,APP_status,APP_clipRecordingStatus,Diag_APP_clipRecordingStatus_map,2,0x2,RECORDING
ETH,3,601,0x259,APP_status,APP_clipRecordingStatus,Diag_APP_clipRecordingStatus_map,3,0x3,TRIGGERED
ETH,3,601,0x259,APP_status,APP_clipRecordingStatus,Diag_APP_clipRecordingStatus_map,4,0x4,FAULTED
ETH,3,601,0x259,APP_status,APP_clipRecordingStatus,Diag_APP_clipRecordingStatus_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_factorySummonStatus,Diag_APP_factorySummonStatus_map,0,0x0,SNA
ETH,3,601,0x259,APP_status,APP_factorySummonStatus,Diag_APP_factorySummonStatus_map,1,0x1,ACTIVE
ETH,3,601,0x259,APP_status,APP_factorySummonStatus,Diag_APP_factorySummonStatus_map,2,0x2,AVAILABLE
ETH,3,601,0x259,APP_status,APP_factorySummonStatus,Diag_APP_factorySummonStatus_map,3,0x3,UNAVAILABLE_NO_QR_INSTRUCTION
ETH,3,601,0x259,APP_status,APP_factorySummonStatus,Diag_APP_factorySummonStatus_map,4,0x4,UNAVAILABLE_GOAL_TOO_FAR
ETH,3,601,0x259,APP_status,APP_factorySummonStatus,Diag_APP_factorySummonStatus_map,5,0x5,UNAVAILABLE_NO_GPS
ETH,3,601,0x259,APP_status,APP_factorySummonStatus,Diag_APP_factorySummonStatus_map,6,0x6,UNAVAILABLE_VEHICLE_SPEED_INVALID
ETH,3,601,0x259,APP_status,APP_factorySummonStatus,Diag_APP_factorySummonStatus_map,7,0x7,UNAVAILABLE_HEADING_NOT_INITIALIZED
ETH,3,601,0x259,APP_status,APP_factorySummonStatus,Diag_APP_factorySummonStatus_map,8,0x8,END_OF_ROUTE
ETH,3,601,0x259,APP_status,APP_factorySummonStatus,Diag_APP_factorySummonStatus_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_fsdRevokeCount,Diag_APP_fsdRevokeCount_map,7,0x7,SNA
ETH,3,601,0x259,APP_status,APP_fsdRevokeCount,Diag_APP_fsdRevokeCount_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_fsdRevokeStrikeoutCount,Diag_APP_fsdRevokeStrikeoutCount_map,7,0x7,SNA
ETH,3,601,0x259,APP_status,APP_fsdRevokeStrikeoutCount,Diag_APP_fsdRevokeStrikeoutCount_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_fsdSuspendState,Diag_APP_fsdSuspendState_map,0,0x0,NOT_SUSPENDED
ETH,3,601,0x259,APP_status,APP_fsdSuspendState,Diag_APP_fsdSuspendState_map,1,0x1,SUSPENDED
ETH,3,601,0x259,APP_status,APP_fsdSuspendState,Diag_APP_fsdSuspendState_map,3,0x3,SNA
ETH,3,601,0x259,APP_status,APP_fsdSuspendState,Diag_APP_fsdSuspendState_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_fusedState,Diag_APP_fusedState_map,0,0x0,UNKNOWN
ETH,3,601,0x259,APP_status,APP_fusedState,Diag_APP_fusedState_map,1,0x1,UNFUSED
ETH,3,601,0x259,APP_status,APP_fusedState,Diag_APP_fusedState_map,2,0x2,FUSED
ETH,3,601,0x259,APP_status,APP_fusedState,Diag_APP_fusedState_map,3,0x3,SNA
ETH,3,601,0x259,APP_status,APP_fusedState,Diag_APP_fusedState_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_sentryState,Diag_APP_sentryState_map,0,0x0,OFF
ETH,3,601,0x259,APP_status,APP_sentryState,Diag_APP_sentryState_map,1,0x1,IDLE
ETH,3,601,0x259,APP_status,APP_sentryState,Diag_APP_sentryState_map,2,0x2,ARMED
ETH,3,601,0x259,APP_status,APP_sentryState,Diag_APP_sentryState_map,3,0x3,AWARE
ETH,3,601,0x259,APP_status,APP_sentryState,Diag_APP_sentryState_map,4,0x4,PANIC
ETH,3,601,0x259,APP_status,APP_sentryState,Diag_APP_sentryState_map,5,0x5,QUIET
ETH,3,601,0x259,APP_status,APP_sentryState,Diag_APP_sentryState_map,6,0x6,SNA
ETH,3,601,0x259,APP_status,APP_sentryState,Diag_APP_sentryState_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_setSpeedMode,Diag_APP_setSpeedMode_map,0,0x0,TARGET_SPEED
ETH,3,601,0x259,APP_status,APP_setSpeedMode,Diag_APP_setSpeedMode_map,1,0x1,MAX_SPEED
ETH,3,601,0x259,APP_status,APP_setSpeedMode,Diag_APP_setSpeedMode_map,2,0x2,AUTO
ETH,3,601,0x259,APP_status,APP_setSpeedMode,Diag_APP_setSpeedMode_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_socOperatingMode,Diag_AP_socOperatingMode_map,0,0x0,UNKNOWN
ETH,3,601,0x259,APP_status,APP_socOperatingMode,Diag_AP_socOperatingMode_map,1,0x1,SINGLE_SOC
ETH,3,601,0x259,APP_status,APP_socOperatingMode,Diag_AP_socOperatingMode_map,2,0x2,DUAL_SOC
ETH,3,601,0x259,APP_status,APP_socOperatingMode,Diag_AP_socOperatingMode_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,0,0x0,UNKNOWN
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,1,0x1,NONE
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,2,0x2,NOT_IN_PARK
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,3,0x3,CAMERA_STREAM
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,4,0x4,CAMERA_BLOCKED
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,5,0x5,ULTRASONIC_BLOCKED
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,6,0x6,ULTRASONIC_FAULT
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,7,0x7,CRUISE_UNAVAILABLE
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,8,0x8,EAC_UNAVAILABLE
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,9,0x9,PUBLIC_ROAD
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,10,0xA,POOR_CONNECTION
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,11,0xB,PHONE_GPS_UNAVAILABLE
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,12,0xC,EGO_GPS_UNAVAILABLE
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,13,0xD,PHONE_IS_TOO_FAR
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,14,0xE,END_OF_LEASH
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,15,0xF,CAMERA_NOT_CALIBRATED
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,16,0x10,VISION_HEALTH_CRITICAL
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,17,0x11,ULTRASONIC_STALE
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,18,0x12,ALL_SENSORS_OCCLUDED
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,19,0x13,PUBLIC_ROAD_BOUNDARIES_NOT_VALID
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,20,0x14,NO_CONTEXT
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,21,0x15,HIGH_GRADE
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,22,0x16,EXTENDED_COMPUTE_INACTIVE
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,23,0x17,LOW_TIRE_PRESSURE
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,24,0x18,CLOSURE_OPEN
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,25,0x19,REMOTE_STOP_OR_ABORT_REQUEST_ACTIVE
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,26,0x1A,BRAKE_PEDAL_PRESSED
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,27,0x1B,ACCEL_PEDAL_PRESSED
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,28,0x1C,OUTSIDE_GEOFENCE
ETH,3,601,0x259,APP_status,APP_summonUnavailableReason,Diag_APP_summonUnavailableReason_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_summonVersionIdentifier,Diag_APP_summonVersionIdentifier_map,0,0x0,LEGACY_SMART_SUMMON
ETH,3,601,0x259,APP_status,APP_summonVersionIdentifier,Diag_APP_summonVersionIdentifier_map,1,0x1,ACTUALLY_SMART_SUMMON
ETH,3,601,0x259,APP_status,APP_summonVersionIdentifier,Diag_APP_summonVersionIdentifier_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_teslaVisionSupported,Diag_APP_teslaVisionSupported_map,0,0x0,NOT_SUPPORTED
ETH,3,601,0x259,APP_status,APP_teslaVisionSupported,Diag_APP_teslaVisionSupported_map,1,0x1,SUPPORTED
ETH,3,601,0x259,APP_status,APP_teslaVisionSupported,Diag_APP_teslaVisionSupported_map,3,0x3,SNA
ETH,3,601,0x259,APP_status,APP_teslaVisionSupported,Diag_APP_teslaVisionSupported_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_teslaVisionUnsupportedReason,Diag_APP_teslaVisionUnsupportedReason_map,0,0x0,UNKNOWN
ETH,3,601,0x259,APP_status,APP_teslaVisionUnsupportedReason,Diag_APP_teslaVisionUnsupportedReason_map,1,0x1,NONE
ETH,3,601,0x259,APP_status,APP_teslaVisionUnsupportedReason,Diag_APP_teslaVisionUnsupportedReason_map,2,0x2,AP_HARDWARE
ETH,3,601,0x259,APP_status,APP_teslaVisionUnsupportedReason,Diag_APP_teslaVisionUnsupportedReason_map,3,0x3,UNSUPPORTED_CAMERA
ETH,3,601,0x259,APP_status,APP_teslaVisionUnsupportedReason,Diag_APP_teslaVisionUnsupportedReason_map,4,0x4,VEHICLE_LOCATION
ETH,3,601,0x259,APP_status,APP_teslaVisionUnsupportedReason,Diag_APP_teslaVisionUnsupportedReason_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_unifiedObjectStackSupported,Diag_APP_unifiedObjectStackSupported_map,0,0x0,NOT_SUPPORTED
ETH,3,601,0x259,APP_status,APP_unifiedObjectStackSupported,Diag_APP_unifiedObjectStackSupported_map,1,0x1,SUPPORTED
ETH,3,601,0x259,APP_status,APP_unifiedObjectStackSupported,Diag_APP_unifiedObjectStackSupported_map,3,0x3,SNA
ETH,3,601,0x259,APP_status,APP_unifiedObjectStackSupported,Diag_APP_unifiedObjectStackSupported_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_unifiedObjsUnsupportedReason,Diag_APP_unifiedObjsUnsupportedReason_map,0,0x0,UNKNOWN
ETH,3,601,0x259,APP_status,APP_unifiedObjsUnsupportedReason,Diag_APP_unifiedObjsUnsupportedReason_map,1,0x1,NONE
ETH,3,601,0x259,APP_status,APP_unifiedObjsUnsupportedReason,Diag_APP_unifiedObjsUnsupportedReason_map,2,0x2,AP_HARDWARE
ETH,3,601,0x259,APP_status,APP_unifiedObjsUnsupportedReason,Diag_APP_unifiedObjsUnsupportedReason_map,3,0x3,UNSUPPORTED_CAMERA
ETH,3,601,0x259,APP_status,APP_unifiedObjsUnsupportedReason,Diag_APP_unifiedObjsUnsupportedReason_map,4,0x4,VEHICLE_LOCATION
ETH,3,601,0x259,APP_status,APP_unifiedObjsUnsupportedReason,Diag_APP_unifiedObjsUnsupportedReason_map,4294967295,0xFFFFFFFF,
ETH,3,601,0x259,APP_status,APP_watchdogState,Diag_AP_watchdogState_map,0,0x0,UNKNOWN
ETH,3,601,0x259,APP_status,APP_watchdogState,Diag_AP_watchdogState_map,1,0x1,DEGRADED
ETH,3,601,0x259,APP_status,APP_watchdogState,Diag_AP_watchdogState_map,2,0x2,CRITICAL
ETH,3,601,0x259,APP_status,APP_watchdogState,Diag_AP_watchdogState_map,3,0x3,HEALTHY
ETH,3,601,0x259,APP_status,APP_watchdogState,Diag_AP_watchdogState_map,7,0x7,SNA
ETH,3,601,0x259,APP_status,APP_watchdogState,Diag_AP_watchdogState_map,4294967295,0xFFFFFFFF,
ETH,3,605,0x25D,APP_trafficControl,APP_tcConfirmationType,Diag_APP_tcConfirmationType_map,0,0x0,NONE
ETH,3,605,0x25D,APP_trafficControl,APP_tcConfirmationType,Diag_APP_tcConfirmationType_map,1,0x1,STALK
ETH,3,605,0x25D,APP_trafficControl,APP_tcConfirmationType,Diag_APP_tcConfirmationType_map,2,0x2,PEDAL
ETH,3,605,0x25D,APP_trafficControl,APP_tcConfirmationType,Diag_APP_tcConfirmationType_map,4294967295,0xFFFFFFFF,
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,0,0x0,NONE
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,1,0x1,GREEN_LIGHT_WITH_CIPV
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,2,0x2,USER_INPUT_ON_GREEN
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,3,0x3,USER_INPUT_ON_RED
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,4,0x4,REQUIRED_DECEL_TOO_HIGH
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,5,0x5,VISION_SIGNALS
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,6,0x6,AP_ACTIVATED_ON_HARD_STOP
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,7,0x7,ASSUMED_DRIVER_STOPPED
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,8,0x8,PASSED_STOP
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,9,0x9,INVALID_MAP_OR_VISION_CONTROL
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,10,0xA,WARNING_TIMEOUT
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,11,0xB,CLEAR_TO_GO
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,12,0xC,SUMMON_TIMEOUT
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,13,0xD,CONTROL_UNAVAILABLE
ETH,3,605,0x25D,APP_trafficControl,APP_tcContinuationReason,Diag_APP_tcContinuationReason_map,4294967295,0xFFFFFFFF,
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlDistance,Diag_APP_tcControlDistance_map,255,0xFF,SNA
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlDistance,Diag_APP_tcControlDistance_map,4294967295,0xFFFFFFFF,
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlLightState,Diag_APP_tcControlLightState_map,0,0x0,LIGHTSTATE_NONE
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlLightState,Diag_APP_tcControlLightState_map,1,0x1,LIGHTSTATE_RED
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlLightState,Diag_APP_tcControlLightState_map,2,0x2,LIGHTSTATE_GREEN
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlLightState,Diag_APP_tcControlLightState_map,3,0x3,LIGHTSTATE_YELLOW
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlLightState,Diag_APP_tcControlLightState_map,4,0x4,LIGHTSTATE_OFF
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlLightState,Diag_APP_tcControlLightState_map,5,0x5,LIGHTSTAET_WHITE
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlLightState,Diag_APP_tcControlLightState_map,6,0x6,LIGHTSTATE_OTHER
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlLightState,Diag_APP_tcControlLightState_map,4294967295,0xFFFFFFFF,
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlSource,Diag_APP_tcControlSource_map,0,0x0,NONE
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlSource,Diag_APP_tcControlSource_map,1,0x1,MAP
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlSource,Diag_APP_tcControlSource_map,2,0x2,VISION
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlSource,Diag_APP_tcControlSource_map,3,0x3,MAP_AND_VISION
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlSource,Diag_APP_tcControlSource_map,4294967295,0xFFFFFFFF,
ETH,3,605,0x25D,APP_trafficControl,APP_tcControlType,Diag_APP_tcControlType_map,0,0x0,INVALID
