bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,6,0x6,OPENING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,7,0x7,OPEN_TO_FIT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,8,0x8,OPENING_OVERRIDE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,9,0x9,END_OF_TRAVEL_OPENING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,10,0xA,OPENED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,11,0xB,CLOSING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,12,0xC,CLOSING_OVERRIDE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,13,0xD,LATCH_SETTLING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,14,0xE,CLOSED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,15,0xF,BACKOFF
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,16,0x10,FAULT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,17,0x11,UNKNOWN_POSITION_INIT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,18,0x12,UNKNOWN_POSITION_EXTEND_LOWER
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,19,0x13,UNKNOWN_POSITION_CLOSE_UPPER
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,20,0x14,UNKNOWN_POSITION_ENTER_LATCH
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,21,0x15,INIT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,22,0x16,PARTY
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,23,0x17,UNDEFINED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a037_ambientTemperature,Diag_BCFALCD_a037_ambientTemperature_map,0,0x0,SNA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a037_ambientTemperature,Diag_BCFALCD_a037_ambientTemperature_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedRequestType,Diag_doorRequestType_map,0,0x0,SNA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedRequestType,Diag_doorRequestType_map,1,0x1,IDLE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedRequestType,Diag_doorRequestType_map,2,0x2,OPEN
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedRequestType,Diag_doorRequestType_map,3,0x3,QUICK_OPEN
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedRequestType,Diag_doorRequestType_map,4,0x4,CLOSE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedRequestType,Diag_doorRequestType_map,5,0x5,STOP
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedRequestType,Diag_doorRequestType_map,6,0x6,BACKOFF
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedRequestType,Diag_doorRequestType_map,7,0x7,OPEN_OVERRIDE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedRequestType,Diag_doorRequestType_map,8,0x8,CLOSE_OVERRIDE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedRequestType,Diag_doorRequestType_map,9,0x9,UNKNOWN_POSITION_CLOSING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedRequestType,Diag_doorRequestType_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,0,0x0,SNA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,1,0x1,UDS
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,2,0x2,EXTERIOR_BUTTON
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,3,0x3,SHUTFACE_BUTTON
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,4,0x4,BPILLAR_BUTTONS
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,5,0x5,MCU_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,6,0x6,KEYFOB_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,7,0x7,KEY_LOCK_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,8,0x8,PCAN_GUI_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,9,0x9,INDUCTIVE_UPPER
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,10,0xA,CAPACITIVE_LOWER
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,11,0xB,PARTY
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,12,0xC,DOOR_TEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,13,0xD,UNDEFINED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,14,0xE,VCSEC_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,15,0xF,AUTO_CLOSE_AT_SPEED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_BlockedReqSource,Diag_doorRequestSource_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,0,0x0,SNA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,1,0x1,UDS
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,2,0x2,EXTERIOR_BUTTON
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,3,0x3,SHUTFACE_BUTTON
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,4,0x4,BPILLAR_BUTTONS
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,5,0x5,MCU_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,6,0x6,KEYFOB_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,7,0x7,KEY_LOCK_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,8,0x8,PCAN_GUI_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,9,0x9,INDUCTIVE_UPPER
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,10,0xA,CAPACITIVE_LOWER
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,11,0xB,PARTY
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,12,0xC,DOOR_TEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,13,0xD,UNDEFINED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,14,0xE,VCSEC_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,15,0xF,AUTO_CLOSE_AT_SPEED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a051_PermittedReqSource,Diag_doorRequestSource_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a058_faultReason,Diag_BCFALCD_a058_faultReason_map,0,0x0,THRESHOLD
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a058_faultReason,Diag_BCFALCD_a058_faultReason_map,1,0x1,DELTA_THRESHOLD
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a058_faultReason,Diag_BCFALCD_a058_faultReason_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a079_NVRAM,Diag_vehicleDriverSide_map,0,0x0,UNKNOWN
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a079_NVRAM,Diag_vehicleDriverSide_map,1,0x1,LEFT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a079_NVRAM,Diag_vehicleDriverSide_map,2,0x2,RIGHT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a079_NVRAM,Diag_vehicleDriverSide_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a079_GTW,Diag_vehicleDriverSide_map,0,0x0,UNKNOWN
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a079_GTW,Diag_vehicleDriverSide_map,1,0x1,LEFT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a079_GTW,Diag_vehicleDriverSide_map,2,0x2,RIGHT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a079_GTW,Diag_vehicleDriverSide_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a083_pinchStrip,Diag_switchFault_map,0,0x0,NO_FAULT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a083_pinchStrip,Diag_switchFault_map,1,0x1,STUCK
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a083_pinchStrip,Diag_switchFault_map,2,0x2,DISCONNECTED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a083_pinchStrip,Diag_switchFault_map,3,0x3,ERROR
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a083_pinchStrip,Diag_switchFault_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a086_uncalReason,Diag_BCFALCD_a086_uncalReason_map,0,0x0,NONE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a086_uncalReason,Diag_BCFALCD_a086_uncalReason_map,1,0x1,INIT_NOT_CLOSED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a086_uncalReason,Diag_BCFALCD_a086_uncalReason_map,2,0x2,UNEXPECTED_MOVE_FROM_CLOSED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a086_uncalReason,Diag_BCFALCD_a086_uncalReason_map,3,0x3,OPEN_LOOP_FAULT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a086_uncalReason,Diag_BCFALCD_a086_uncalReason_map,4,0x4,POSITION_FAULT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a086_uncalReason,Diag_BCFALCD_a086_uncalReason_map,5,0x5,IMPLAUSIBLE_ANGLES
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a086_uncalReason,Diag_BCFALCD_a086_uncalReason_map,6,0x6,EXTERNAL_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a086_uncalReason,Diag_BCFALCD_a086_uncalReason_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,0,0x0,NONE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,1,0x1,NON_ZERO_DUTY_WHEN_LATCH_CLOSED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,2,0x2,VEHICLE_AT_SPEED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,3,0x3,RESET_REQUESTED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,4,0x4,ACTUATOR_NO_RESPONSE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,5,0x5,SECTION_POSITION_FAULT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,6,0x6,DOOR_CYCLES_EXCEEDED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,7,0x7,EXCEEDED_OPENLOOP_TRAVEL
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,8,0x8,ULTRASONIC_DOOR
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,9,0x9,ULTRASONIC_ROOF
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,10,0xA,PINCH
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,11,0xB,IMU
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,12,0xC,INDUCTIVE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,13,0xD,CAPACITIVE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,14,0xE,STATE_TIMEOUT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,15,0xF,NOT_CALIBRATED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,16,0x10,REACTIVE_SPEED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,17,0x11,REACTIVE_CURRENT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,18,0x12,REACTIVE_POSITION
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,19,0x13,REACTIVE_LATCH_ENTRY
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,20,0x14,ACTUATOR_OVER_TEMPERATURE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,21,0x15,LATCH_SNA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,22,0x16,SECTION_CURRENT_FAULT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,23,0x17,SHOWROOM_MODE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,24,0x18,KEY_REQUEST_WHILE_NOT_IN_PARK
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,25,0x19,REACTIVE_MODEL
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,26,0x1A,STALL_NEAR_LATCH
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,27,0x1B,ULTRASONIC_DOOR_PROACTIVE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,28,0x1C,PARK_SENSOR
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,29,0x1D,INWARD_USS
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_StoppingCondition,Diag_stoppingConditions_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,0,0x0,SNA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,1,0x1,STOPPED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,2,0x2,LATCH_ENTRY
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,3,0x3,LATCH_CINCHING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,4,0x4,LATCH_EXIT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,5,0x5,LATCH_RELEASE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,6,0x6,OPENING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,7,0x7,OPEN_TO_FIT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,8,0x8,OPENING_OVERRIDE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,9,0x9,END_OF_TRAVEL_OPENING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,10,0xA,OPENED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,11,0xB,CLOSING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,12,0xC,CLOSING_OVERRIDE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,13,0xD,LATCH_SETTLING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,14,0xE,CLOSED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,15,0xF,BACKOFF
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,16,0x10,FAULT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,17,0x11,UNKNOWN_POSITION_INIT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,18,0x12,UNKNOWN_POSITION_EXTEND_LOWER
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,19,0x13,UNKNOWN_POSITION_CLOSE_UPPER
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,20,0x14,UNKNOWN_POSITION_ENTER_LATCH
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,21,0x15,INIT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,22,0x16,PARTY
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,23,0x17,UNDEFINED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LastFalconSMState,Diag_falconSMState_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,0,0x0,SNA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,1,0x1,UDS
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,2,0x2,EXTERIOR_BUTTON
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,3,0x3,SHUTFACE_BUTTON
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,4,0x4,BPILLAR_BUTTONS
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,5,0x5,MCU_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,6,0x6,KEYFOB_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,7,0x7,KEY_LOCK_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,8,0x8,PCAN_GUI_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,9,0x9,INDUCTIVE_UPPER
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,10,0xA,CAPACITIVE_LOWER
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,11,0xB,PARTY
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,12,0xC,DOOR_TEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,13,0xD,UNDEFINED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,14,0xE,VCSEC_REQUEST
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,15,0xF,AUTO_CLOSE_AT_SPEED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_DoorRequestSource,Diag_doorRequestSource_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LatchStatus,Diag_latchStatus_map,0,0x0,SNA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LatchStatus,Diag_latchStatus_map,1,0x1,OPENED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LatchStatus,Diag_latchStatus_map,2,0x2,CLOSED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LatchStatus,Diag_latchStatus_map,3,0x3,CLOSING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LatchStatus,Diag_latchStatus_map,4,0x4,OPENING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LatchStatus,Diag_latchStatus_map,5,0x5,AJAR
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LatchStatus,Diag_latchStatus_map,6,0x6,TIMEOUT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LatchStatus,Diag_latchStatus_map,7,0x7,DEFAULT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LatchStatus,Diag_latchStatus_map,8,0x8,FAULT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a089_LatchStatus,Diag_latchStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a091_BDY_GTW_RCM_State,Diag_externalCrashState_map,0,0x0,ACTIVE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a091_BDY_GTW_RCM_State,Diag_externalCrashState_map,1,0x1,NOT_ACTIVE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a091_BDY_GTW_RCM_State,Diag_externalCrashState_map,2,0x2,INVALID_CHECKSUM
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a091_BDY_GTW_RCM_State,Diag_externalCrashState_map,3,0x3,MISSING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a091_BDY_GTW_RCM_State,Diag_externalCrashState_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a091_BDY_BCCEN_State,Diag_externalCrashState_map,0,0x0,ACTIVE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a091_BDY_BCCEN_State,Diag_externalCrashState_map,1,0x1,NOT_ACTIVE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a091_BDY_BCCEN_State,Diag_externalCrashState_map,2,0x2,INVALID_CHECKSUM
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a091_BDY_BCCEN_State,Diag_externalCrashState_map,3,0x3,MISSING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a091_BDY_BCCEN_State,Diag_externalCrashState_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a092_StoppingCondition,Diag_stoppingConditions_map,0,0x0,NONE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a092_StoppingCondition,Diag_stoppingConditions_map,1,0x1,NON_ZERO_DUTY_WHEN_LATCH_CLOSED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a092_StoppingCondition,Diag_stoppingConditions_map,2,0x2,VEHICLE_AT_SPEED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a092_StoppingCondition,Diag_stoppingConditions_map,3,0x3,RESET_REQUESTED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a092_StoppingCondition,Diag_stoppingConditions_map,4,0x4,ACTUATOR_NO_RESPONSE
