bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,16,0x10,ZPA_E2_BdaUss10BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,17,0x11,ZPA_E2_BdaUss03BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,18,0x12,ZPA_E2_BdaUss02BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,19,0x13,ZPA_E2_BdaUss01BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,20,0x14,ZPA_E1_ESP_PSState_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,21,0x15,ZPA_E_EPS_ERROR_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,22,0x16,ZPA_E_PS_MODE_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,23,0x17,PA_E_VEH_DYN_INTERVENTION_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,24,0x18,PA_E_ESP_LONGACC_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,25,0x19,PA_E_ESP_WHEELVELO_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,26,0x1A,PA_E_PSX_ACTIVATION_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,27,0x1B,PA_E_EXTERNAL_EPS_FAILURE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,28,0x1C,PA_E_TRAILER_ATTACH_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,29,0x1D,PA_E_ESP_WIC_REAR_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,30,0x1E,PA_E_ESP_PS_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,31,0x1F,PA_E_POWERMODE_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,32,0x20,PA_E_ASIC_LOW_VOLT_RESET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,33,0x21,PA_E_INSTRCLUSTER1_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,34,0x22,PA_E_ASIC_WTD_RESET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,35,0x23,PA_E_INSTRCLUSTER2_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,36,0x24,PA_E_INSTRCLUSTER3_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,37,0x25,PA_E_INSTRCLUSTER5_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,38,0x26,PA_E_INSTRCLUSTER4_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,39,0x27,PA_E_EPS_SWA_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,40,0x28,PA_E_ESP_WIC_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,41,0x29,PA_E_DIR_INDICATOR_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,42,0x2A,PA_E_SWCPA_E_INIT_FAILURE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,43,0x2B,PA_E_ESP_WHEELDIR_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,44,0x2C,WDG_E_DISABLE_REJECTED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,45,0x2D,WDG_E_MODE_SWITCH_FAILED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,46,0x2E,PA_E_TCM_PRG_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,47,0x2F,PA_E_ESP_YAW_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,48,0x30,ADC_E_VREF_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,49,0x31,PA_E_ENGINESTART_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,50,0x32,PA_E_LOWBEAM_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,51,0x33,PA_E_HMI_FUNCACTIVATION_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,52,0x34,PA_E_SEQ_CALL_FAILURE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,53,0x35,PA_E_ESP_WIC_FRONT_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,54,0x36,PA_E_YAW_RATE_SIGN_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,55,0x37,PA_E_CL15_STATE_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,56,0x38,TRAILER_HITCH_PRES_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,57,0x39,PA_E_VEHDYNINTERVENTION_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,58,0x3A,SPI_E_TRANSFER_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,59,0x3B,SPI_E_RECEIVE_OVERFLOW_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,60,0x3C,SPI_E_DMA_TRANSFER_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,61,0x3D,COMM_E_NET_START_IND_CHANNEL_0_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,62,0x3E,PDUR_E_PDU_INSTANCE_LOST_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,63,0x3F,PDUR_E_INIT_FAILED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,64,0x40,PA_E_YAW_RATE_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,65,0x41,PA_E_WICRR_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,66,0x42,PA_E_WICRL_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,67,0x43,PA_E_WICFR_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,68,0x44,PA_E_WICFL_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,69,0x45,PA_E_WHEEL_ROTATION_RR_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,70,0x46,PA_E_WHEEL_ROTATION_RL_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,71,0x47,PA_E_WHEEL_ROTATION_FR_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,72,0x48,PA_E_WHEEL_ROTATION_FL_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,73,0x49,PA_E_WHEEL_DIR_RR_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,74,0x4A,PA_E_WHEEL_DIR_RL_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,75,0x4B,PA_E_WHEEL_DIR_FR_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,76,0x4C,PA_E_WHEEL_DIR_FL_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,77,0x4D,PA_E_SVA_BLOCKED_USS_MR_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,78,0x4E,PA_E_SVA_BLOCKED_USS_ML_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,79,0x4F,PA_E_USS_13_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,80,0x50,PA_E_USS_13_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,81,0x51,PA_E_USS_13_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,82,0x52,PA_E_USS_13_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,83,0x53,PA_E_USS_13_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,84,0x54,PA_E_USS_13_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,85,0x55,PA_E_USS_13_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,86,0x56,PA_E_USS_13_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,87,0x57,PA_E_USS_13_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,88,0x58,PA_E_USS_13_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,89,0x59,PA_E_USS_12_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,90,0x5A,PA_E_USS_12_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,91,0x5B,PA_E_USS_12_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,92,0x5C,PA_E_USS_12_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,93,0x5D,PA_E_USS_12_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,94,0x5E,PA_E_USS_12_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,95,0x5F,PA_E_USS_12_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,96,0x60,PA_E_USS_12_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,97,0x61,PA_E_USS_12_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,98,0x62,PA_E_USS_12_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,99,0x63,PA_E_USS_11_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,100,0x64,PA_E_USS_11_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,101,0x65,PA_E_USS_11_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,102,0x66,PA_E_USS_11_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,103,0x67,PA_E_USS_11_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,104,0x68,PA_E_USS_11_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,105,0x69,PA_E_USS_11_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,106,0x6A,PA_E_USS_11_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,107,0x6B,PA_E_USS_11_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,108,0x6C,PA_E_USS_11_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,109,0x6D,PA_E_USS_10_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,110,0x6E,PA_E_USS_10_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,111,0x6F,PA_E_USS_10_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,112,0x70,PA_E_USS_10_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,113,0x71,PA_E_USS_10_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,114,0x72,PA_E_USS_10_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,115,0x73,PA_E_USS_10_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,116,0x74,PA_E_USS_10_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,117,0x75,PA_E_USS_10_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,118,0x76,PA_E_USS_10_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,119,0x77,PA_E_USS_09_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,120,0x78,PA_E_USS_09_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,121,0x79,PA_E_USS_09_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,122,0x7A,PA_E_USS_09_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,123,0x7B,PA_E_USS_09_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,124,0x7C,PA_E_USS_09_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,125,0x7D,PA_E_USS_09_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,126,0x7E,PA_E_USS_09_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,127,0x7F,PA_E_USS_09_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,128,0x80,PA_E_USS_09_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,129,0x81,PA_E_USS_08_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,130,0x82,PA_E_USS_08_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,131,0x83,PA_E_USS_08_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,132,0x84,PA_E_USS_08_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,133,0x85,PA_E_USS_08_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,134,0x86,PA_E_USS_08_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,135,0x87,PA_E_USS_08_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,136,0x88,PA_E_USS_08_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,137,0x89,PA_E_USS_08_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,138,0x8A,PA_E_USS_08_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,139,0x8B,CAN_SCCMLossOfCommunication_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,140,0x8C,CAN_GTWLossOfCommunication_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,141,0x8D,CAN_ESPLossOfCommunication_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,142,0x8E,CAN_EPBLossOfCommunication_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,143,0x8F,CAN_EPASLossOfCommunication_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,144,0x90,CAN_DASLossOfCommunication_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,145,0x91,CAN_SCCMInvalidData_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,146,0x92,CAN_GTWInvalidData_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,147,0x93,CAN_ESPInvalidData_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,148,0x94,PA_E_USS_06_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,149,0x95,PA_E_USS_06_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,150,0x96,PA_E_USS_06_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,151,0x97,PA_E_USS_06_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,152,0x98,PA_E_USS_06_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,153,0x99,PA_E_USS_06_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,154,0x9A,PA_E_USS_06_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,155,0x9B,PA_E_USS_06_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,156,0x9C,PA_E_USS_06_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,157,0x9D,PA_E_USS_06_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,158,0x9E,PA_E_USS_05_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,159,0x9F,PA_E_USS_05_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,160,0xA0,PA_E_USS_05_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,161,0xA1,PA_E_USS_05_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,162,0xA2,PA_E_USS_05_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,163,0xA3,PA_E_USS_05_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,164,0xA4,PA_E_USS_05_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,165,0xA5,PA_E_USS_05_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,166,0xA6,PA_E_USS_05_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,167,0xA7,PA_E_USS_05_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,168,0xA8,PA_E_USS_04_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,169,0xA9,PA_E_USS_04_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,170,0xAA,PA_E_USS_04_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,171,0xAB,PA_E_USS_04_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,172,0xAC,PA_E_USS_04_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,173,0xAD,PA_E_USS_04_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,174,0xAE,PA_E_USS_04_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,175,0xAF,PA_E_USS_04_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,176,0xB0,PA_E_USS_04_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,177,0xB1,PA_E_USS_04_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,178,0xB2,PA_E_USS_03_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,179,0xB3,PA_E_USS_03_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,180,0xB4,PA_E_USS_03_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,181,0xB5,PA_E_USS_03_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,182,0xB6,PA_E_USS_03_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,183,0xB7,PA_E_USS_03_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,184,0xB8,PA_E_USS_03_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,185,0xB9,PA_E_USS_03_RING_TOO_SHORT_N
